,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
七台河市,,53.0,61.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,72.0,85.0,97.0,62.0,62.0,62.0,76.0,62.0,62.0,68.0,68.0,71.0,68.0,68.0,68.0,68.0,68.0
三亚市,,24.0,25.0,25.0,26.0,26.0,26.0,29.0,30.0,30.0,30.0,20.0,20.0,20.0,40.0,60.0,60.0,28.0,28.0,34.0,47.0,47.0,47.0,68.0,56.0,52.0,52.0,52.0
三明市,,16.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,24.0,24.0,25.0,26.0,28.0,29.0,33.0,34.0,36.0,37.0,39.0,39.0,40.0,40.0
三沙市,,,,,,,,,,,,,,,,,,,,,,,,,,,,
三门峡市,,14.0,14.0,18.0,18.0,20.0,20.0,20.0,21.0,21.0,21.0,24.0,25.0,27.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,33.0,49.0,49.0,61.0,61.0
上海市,,300.0,350.0,390.0,412.0,412.0,550.0,550.0,550.0,550.0,550.0,550.0,781.0,820.0,860.0,886.0,886.0,886.0,866.0,886.0,886.0,,,,999.0,999.0,1238.0,1238.0
上饶市,,10.0,10.0,15.0,15.0,,,,17.0,19.0,20.0,21.0,35.0,23.0,24.0,26.0,35.0,31.0,38.0,42.0,47.0,48.0,50.0,77.0,78.0,79.0,81.0,103.0
东莞市,,15.0,15.0,17.0,90.0,111.0,102.0,7.0,148.0,169.0,345.0,246.0,650.0,42.0,119.0,75.0,83.0,87.0,92.0,101.0,107.0,112.0,922.0,929.0,957.0,,,
东营市,,40.0,41.0,51.0,51.0,62.0,66.0,67.0,58.0,87.0,85.0,85.0,85.0,85.0,90.0,93.0,97.0,103.0,108.0,109.0,111.0,113.0,115.0,119.0,151.0,153.0,153.0,153.0
中卫市,,,,,,,,,,,,,13.0,17.0,19.0,22.0,26.0,27.0,32.0,36.0,36.0,38.0,39.0,32.0,54.0,32.0,32.0,30.0
中山市,,19.0,19.0,23.0,24.0,26.0,26.0,22.0,28.0,29.0,30.0,33.0,33.0,36.0,36.0,86.0,38.0,40.0,41.0,42.0,48.0,106.0,107.0,139.0,149.0,,,
临汾市,,21.0,21.0,21.0,21.0,,,,22.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,42.0,54.0,54.0,54.0,54.0,58.0,60.0,61.0,
临沂市,,19.0,21.0,67.0,33.0,35.0,37.0,50.0,55.0,57.0,70.0,108.0,123.0,140.0,116.0,119.0,143.0,152.0,166.0,173.0,186.0,195.0,200.0,202.0,208.0,219.0,227.0,235.0
临沧市,,,,,,,,,,,,10.0,10.0,12.0,12.0,12.0,12.0,14.0,14.0,16.0,17.0,18.0,18.0,22.0,22.0,22.0,23.0,23.0
丹东市,,40.0,41.0,46.0,46.0,46.0,49.0,49.0,49.0,50.0,51.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,77.0,53.0,53.0,,,85.0,85.0,85.0
丽水市,,8.0,9.0,9.0,7.0,,,,9.0,17.0,17.0,17.0,23.0,25.0,25.0,26.0,27.0,31.0,32.0,33.0,33.0,33.0,34.0,35.0,35.0,38.0,39.0,42.0
丽江市,,,,,,,,,,,,18.0,17.0,20.0,18.0,18.0,22.0,25.0,25.0,25.0,25.0,23.0,23.0,29.0,24.0,24.0,24.0,24.0
乌兰察布市,,,,,,,,,,,,28.0,30.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,42.0,57.0,60.0,60.0,60.0,70.0,70.0,75.0
乌海市,,50.0,52.0,51.0,51.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,73.0,75.0,77.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0
乌鲁木齐市,,67.0,67.0,83.0,83.0,83.0,140.0,140.0,140.0,167.0,167.0,169.0,173.0,176.0,236.0,202.0,303.0,339.0,343.0,384.0,384.0,391.0,412.0,430.0,436.0,438.0,458.0,488.0
乐山市,,25.0,27.0,50.0,54.0,53.0,54.0,56.0,59.0,68.0,68.0,67.0,67.0,69.0,46.0,48.0,50.0,52.0,54.0,56.0,64.0,68.0,73.0,74.0,76.0,77.0,77.0,78.0
九江市,,35.0,35.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,68.0,80.0,89.0,89.0,89.0,89.0,100.0,100.0,103.0,106.0,107.0,127.0,151.0,154.0
云浮市,,15.0,13.0,18.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,19.0,19.0,71.0,71.0,98.0,21.0,29.0,29.0,30.0,30.0
亳州市,,,,,,,,,,,,,,,50.0,32.0,32.0,57.0,57.0,57.0,43.0,49.0,54.0,56.0,62.0,69.0,71.0,72.0
伊春市,,137.0,137.0,137.0,157.0,158.0,158.0,158.0,158.0,158.0,157.0,158.0,158.0,158.0,158.0,159.0,161.0,161.0,161.0,165.0,165.0,165.0,171.0,171.0,157.0,152.0,152.0,96.0
佛山市,,27.0,29.0,32.0,32.0,34.0,36.0,37.0,37.0,38.0,115.0,200.0,123.0,130.0,140.0,145.0,248.0,151.0,152.0,153.0,155.0,157.0,158.0,158.5,159.0,159.0,161.0,161.0
佳木斯市,,49.0,51.0,50.0,51.0,51.0,51.0,51.0,56.0,56.0,55.0,56.0,56.0,58.0,59.0,60.0,62.0,64.0,94.0,97.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
保定市,,54.0,55.0,54.0,54.0,55.0,58.0,60.0,66.0,73.0,75.0,78.0,97.0,98.0,100.0,103.0,129.0,131.0,132.0,133.0,141.0,144.0,146.0,227.0,187.0,190.0,215.0,199.0
保山市,,5.0,6.0,7.0,7.0,,,,10.0,11.0,12.0,16.0,16.0,18.0,19.0,19.0,18.0,20.0,25.0,22.0,25.0,27.0,31.0,34.0,37.0,37.0,37.0,38.0
信阳市,,23.0,22.0,20.0,20.0,25.0,30.0,32.0,32.0,37.0,40.0,42.0,43.0,46.0,48.0,52.0,58.0,62.0,68.0,73.0,73.0,84.0,89.0,89.0,94.0,98.0,100.0,103.0
儋州市,,,,,,,,,,,,,,,,,,,,,,,,,,,,
克拉玛依市,,39.0,59.0,59.0,63.0,63.0,63.0,64.0,63.0,43.0,45.0,48.0,51.0,48.0,48.0,49.0,53.0,57.0,57.0,53.0,57.0,64.0,69.0,72.0,75.0,76.0,76.0,77.0
六安市,,19.0,20.0,22.0,51.0,,,54.0,54.0,55.0,46.0,46.0,67.0,70.0,42.0,44.0,51.0,56.0,61.0,64.0,68.0,70.0,72.0,74.0,77.0,78.0,79.0,80.0
六盘水市,,35.0,35.0,35.0,35.0,47.0,38.0,26.0,27.0,27.0,27.0,28.0,53.0,53.0,53.0,100.0,103.0,104.0,39.0,39.0,39.0,39.0,39.0,72.0,73.0,73.0,54.0,54.0
兰州市,,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,133.0,180.0,141.0,141.0,161.0,169.0,176.0,183.0,184.0,196.0,197.0,199.0,207.0,221.0,226.0,247.0,249.0,253.0,235.0
内江市,,17.0,17.0,17.0,17.0,23.0,23.0,24.0,24.0,24.0,26.0,27.0,27.0,27.0,30.0,33.0,37.0,39.0,40.0,42.0,45.0,58.0,66.0,72.0,76.0,81.0,85.0,90.0
包头市,,145.0,146.0,141.0,146.0,147.0,148.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,178.0,180.0,180.0,182.0,183.0,185.0,186.0,186.0,190.0,196.0,201.0,210.0,211.0,212.0
北京市,,454.0,467.0,477.0,488.0,488.0,488.0,488.0,488.0,780.0,1006.0,1180.0,1182.0,1182.0,1226.0,1289.0,1311.0,1350.0,1186.0,1231.0,1261.0,1306.0,1386.0,1401.0,1420.0,1446.0,1469.0,1469.0
北海市,,26.0,27.0,28.0,29.0,30.0,30.0,30.0,31.0,32.0,33.0,34.0,34.0,37.0,37.0,41.0,68.0,57.0,55.0,65.0,67.0,71.0,73.0,73.0,76.0,77.0,82.0,86.0
十堰市,,40.0,40.0,45.0,46.0,49.0,49.5,50.0,51.0,51.0,52.0,53.0,53.0,60.0,61.0,67.0,69.0,69.0,62.0,65.0,66.0,72.0,96.0,105.0,107.0,111.0,113.0,135.0
南京市,,148.0,150.0,151.0,167.0,177.0,179.0,194.0,201.0,212.0,439.0,447.0,484.0,513.0,575.0,577.0,592.0,598.0,619.0,637.0,653.0,713.0,734.0,755.0,774.0,796.0,817.0,823.0
南充市,,20.0,22.0,22.0,22.0,27.0,27.0,28.0,25.0,32.0,43.0,48.0,51.0,54.0,57.0,61.0,64.0,71.0,78.0,91.0,101.0,109.0,113.0,115.0,120.0,133.0,145.0,153.0
南宁市,,71.0,75.0,81.0,85.0,87.0,91.0,94.0,100.0,116.0,120.0,125.0,125.0,170.0,170.0,179.0,179.0,190.0,215.0,293.0,242.0,283.0,285.0,287.0,310.0,315.0,317.0,320.0
南平市,,21.0,25.0,25.0,25.0,25.0,25.0,17.0,17.0,17.0,20.0,20.0,20.0,20.0,20.0,20.0,26.0,26.0,26.0,28.0,28.0,28.0,30.0,41.0,41.0,48.0,49.0,49.0
南昌市,,65.0,65.0,65.0,86.0,85.0,68.0,67.0,85.0,85.0,85.0,85.0,135.0,109.0,109.0,109.0,109.0,186.0,208.0,208.0,208.0,250.0,262.0,307.0,317.0,327.0,339.0,297.0
南通市,,50.0,53.0,58.0,58.0,59.0,60.0,60.0,60.0,73.0,78.0,89.0,57.0,57.0,59.0,61.0,69.0,94.0,125.0,141.0,156.0,172.0,190.0,205.0,216.0,226.0,233.0,241.0
南阳市,,31.0,31.0,31.0,31.0,35.0,36.0,36.0,37.0,45.0,67.0,67.0,69.0,77.0,77.0,81.0,87.0,87.0,92.0,105.0,147.0,149.0,149.0,149.0,150.0,155.0,160.0,160.0
厦门市,,52.0,55.0,58.0,61.0,66.0,66.0,74.0,82.0,87.0,94.0,104.0,112.0,127.0,127.0,180.0,197.0,212.0,230.0,246.0,264.0,282.0,301.0,317.0,335.0,364.0,389.0,398.0
双鸭山市,,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,64.0,59.0,62.0,65.0,65.0,59.0,58.0,51.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
台州市,,,37.0,41.0,47.0,50.0,53.0,63.0,69.0,81.0,86.0,98.0,112.0,115.0,114.0,114.0,115.0,116.0,116.0,116.0,116.0,116.0,128.0,140.0,140.0,141.0,142.0,143.0
合肥市,,76.0,81.0,86.0,120.0,120.0,120.0,120.0,125.0,125.0,148.0,148.0,148.0,225.0,225.0,225.0,280.0,280.0,326.0,360.0,378.0,393.0,403.0,416.0,460.0,461.0,466.0,481.0
吉安市,,15.0,15.0,16.0,16.0,,,,17.0,20.0,22.0,24.0,27.0,34.0,38.0,38.0,29.0,32.0,35.0,42.0,46.0,50.0,53.0,55.0,56.0,58.0,59.0,60.0
吉林市,,105.0,107.0,107.0,107.0,107.0,107.0,107.0,109.0,128.0,136.0,163.0,166.0,166.0,166.0,166.0,167.0,166.0,166.0,166.0,166.0,173.0,259.0,259.0,189.0,189.0,192.0,193.0
吐鲁番市,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,22.0,22.0
吕梁市,,,,,,,,,,,,12.0,20.0,20.0,20.0,15.0,15.0,18.0,18.0,22.0,22.0,24.0,24.0,26.0,26.0,33.0,33.0,33.0
吴忠市,,6.0,6.0,6.0,11.0,11.5,12.0,10.0,10.0,10.0,12.0,17.0,18.0,19.0,21.0,21.0,28.0,28.0,28.0,30.0,45.0,48.0,50.0,52.0,54.0,55.0,55.0,56.0
周口市,,15.0,15.0,16.0,16.0,,,,18.0,20.0,25.0,29.0,32.0,40.0,42.0,42.0,42.0,44.0,51.0,56.0,60.0,63.0,66.0,68.0,70.0,72.0,75.0,78.0
呼伦贝尔市,,,,,,,,,,,,,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,114.0,114.0,114.0,93.0,93.0,93.0,95.0
呼和浩特市,,75.0,75.0,78.0,78.0,78.0,105.0,79.0,83.0,120.0,120.0,120.0,135.0,143.0,150.0,150.0,154.0,154.0,166.0,174.0,210.0,230.0,230.0,260.0,260.0,260.0,260.0,261.0
咸宁市,,15.0,16.0,12.0,25.0,,,27.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,42.0,42.0,63.0,63.0,64.0,72.0,73.0,66.0,66.0,70.0,73.0,73.0
咸阳市,,38.0,38.0,34.0,35.0,41.0,39.0,42.0,43.0,45.0,47.0,47.0,50.0,54.0,58.0,62.0,63.0,77.0,81.0,83.0,83.0,88.0,89.0,90.0,92.0,72.0,73.0,73.0
哈密市,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,52.0,52.0
哈尔滨市,,156.0,156.0,156.0,220.0,220.0,220.0,165.0,168.0,211.0,214.0,225.0,293.0,302.0,331.0,336.0,340.0,345.0,359.0,367.0,383.0,391.0,401.0,428.0,431.0,434.0,442.0,446.0
唐山市,,117.0,117.0,118.0,119.0,119.0,121.0,122.0,122.0,122.0,152.0,187.0,187.0,196.0,209.0,209.0,213.0,224.0,234.0,234.0,247.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0
商丘市,,18.0,19.0,30.0,30.0,36.0,37.0,37.0,36.0,37.0,55.0,55.0,55.0,56.0,58.0,59.0,59.0,59.0,60.0,61.0,62.0,62.0,63.0,63.0,63.0,134.0,137.0,145.0
商洛市,,,,,,,,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,13.0,22.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0
嘉兴市,,24.0,28.0,31.0,34.0,37.0,38.0,40.0,43.0,46.0,51.0,66.0,77.0,102.0,66.0,72.0,77.0,82.0,85.0,88.0,90.0,93.0,96.0,99.0,101.0,126.0,129.0,135.0
